"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"196",196,"Ta'ang","",0,"BEN KENIGSBERG","Review: In ‘Ta’ang,’ Burmese Refugees, Displaced and in Limbo","Wang Bing’s documentary observes refugees from the Kokang region in Myanmar who have fled across the border into China.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"197",197,"Guardians of the Galaxy Vol. 2","PG-13",0,"MANOHLA DARGIS","Review: ‘Guardians of the Galaxy Vol. 2’ Wants That Loving Feeling","Chris Pratt, Zoe Saldana and the crew are back for this sequel to the 2014 hit about a ragtag group of futuristic fighters.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"198",198,"Julian Schnabel: A Private Portrait","",0,"KEN JAWOROWSKI","Review: ‘Julian Schnabel: A Private Portrait’ Puts Praise Above Art","Though this documentary looks at the artist and his work, it is more concerned with layering on the admiration.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"199",199,"The Dinner","R",0,"JEANNETTE CATSOULIS","Review: ‘The Dinner,’ Haute Cuisine and a Table of Deplorables","Richard Gere and Steve Coogan face off as estranged brothers with serious family matters to attend to in this film adaptation of Herman Koch’s book.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"200",200,"Burden","",0,"KEN JAWOROWSKI","Review: In ‘Burden,’ an Artist Who Is Tortured. Literally.","A documentary looks at Chris Burden, who had himself shot, crucified and more, all for the sake of his performance art.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"201",201,"Another Evil","",0,"JEANNETTE CATSOULIS","Review: Hiring an Exorcist? Get References First in ‘Another Evil’","In this ultra-low-budget ghost story, the living may exhibit more unsettling behavior than the dead.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"202",202,"Risk","",0,"A.O. SCOTT","Review: Revisiting the Mystery of Julian Assange, in ‘Risk’","This Laura Poitras documentary follows the elusive and evasive WikiLeaks founder over several years, but real-time events have overtaken the film’s tale.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"203",203,"Sacred","",0,"ANDY WEBSTER","Review: ‘Sacred,’ a Global Group Portrait of Faith in Action","This documentary, using footage shot by 40 filmmakers in 25 countries, depicts the uses and rituals of religion in a range of environments.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"204",204,"The Lovers","R",0,"JEANNETTE CATSOULIS","Review: Can Cheating Save a Marriage? Ask ‘The Lovers’","Debra Winger and Tracy Letts play a couple whose passions for each other have reignited, to the chagrin of their lovers.","2017-05-04","2017-05-05","2017-11-02 04:18:27",2017
"205",205,"Angkor Awakens: A Portrait of Cambodia","",1,"ANDY WEBSTER","Review: ‘Angkor Awakens,’ a Blistering Account of Cambodia’s Painful Past","Robert H. Lieberman’s documentary scrutinizes the harrowing abuses and tormented legacy of the Khmer Rouge regime.","2017-05-03","2017-05-05","2017-11-02 04:18:27",2017
"206",206,"Take Me","",0,"NEIL GENZLINGER","Review: In ‘Take Me,’ a Kidnapping Turns Cat-and-Mouse","This deadpan comedy starring Taylor Schilling and Pat Healy features a fake abduction that gets all too real.","2017-05-03","2017-05-05","2017-11-02 04:18:27",2017
"207",207,"Chuck","R",0,"GLENN KENNY","Review: Inside the Ring With ‘Chuck,’ the Real-Life Rocky","Liev Schreiber may not resemble Chuck Wepner, but he convincingly portrays this boxer, whose 1975 bout with Muhammad Ali inspired Sylvester Stallone.","2017-05-03","2017-05-05","2017-11-02 04:18:27",2017
"208",208,"Mr. Chibbs","",0,"DANIEL M. GOLD","Review: In ‘Mr. Chibbs,’ Kenny Anderson Tries Another Shot","In this documentary by Jill Campbell, the former N.B.A. point guard hopes to develop a life after the clock runs out on his athletic career.","2017-05-02","2017-05-03","2017-11-02 04:18:27",2017
"209",209,"The House","R",0,"A.O. SCOTT","Review: ‘The House’ Is a Comedy Built on Despair","Will Ferrell and Amy Poehler play a couple who embark on a nefarious scheme in which the odds are always in their favor.","2017-06-30","2017-06-30","2017-11-02 04:18:27",2017
"210",210,"The Reagan Show","",0,"A.O. SCOTT","Review: In ‘The Reagan Show,’ No Grenada but Lots of the Arms Race","A documentary assembled from archival video offers a glimpse of the 40th president’s character, but focuses mostly on relations with the Soviets.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"211",211,"Reset","",0,"HELEN T. VERONGOS","Review: In ‘Reset,’ a Mother Enters a Wormhole to Save Her Son","This film, produced by Jackie Chan, is a tense sci-fi action thriller with a strong female lead.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"212",212,"Marie Curie","",0,"KEN JAWOROWSKI","Review: ‘Marie Curie’ Recalls a Beautiful Mind and Tough Life","This biopic, starring Karolina Gruszka, highlights about six years in the life of the Nobel Prize-winning scientist.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"213",213,"The Skyjacker's Tale","",0,"BEN KENIGSBERG","Review: ‘The Skyjacker’s Tale’ Tracks Down a Fugitive in Cuba","A documentary by Jamie Kastner is about a fugitive convicted in the deaths of eight people at a golf course in the Virgin Islands.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"214",214,"Elsa Dorfman’s Portrait Photography","R",0,"GLENN KENNY","Review: ‘The B-Side,’ Errol Morris’s Deft Portrait of a Photographer","Elsa Dorfman, a subject of seemingly modest import for a documentary, emerges here as an artist of deep compassion, empathy, humor and wisdom.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"215",215,"13 Minutes","R",0,"JEANNETTE CATSOULIS","Review: From Wooing Women to Plotting Hitler’s Murder in ‘13 Minutes’","A German biopic tells the story of Georg Elser, a carpenter who tried to blow up the Führer in 1939.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"216",216,"The Little Hours","R",0,"JEANNETTE CATSOULIS","Review: In ‘The Little Hours,’ These Sisters Are Neither Chaste Nor Obedient","The film borrows from Boccaccio, with a sprinkling of Monty Python, for this irreverent comedy set in an Italian convent.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"217",217,"Darkness Rising","",0,"MONICA CASTILLO","Review: ‘Darkness Rising,’ a Bland Haunted-House Salad","A woman returns to the site of a family murder only to find the evil spirit that caused it is still hanging around.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"218",218,"Despicable Me 3","PG",0,"ANDY WEBSTER","Review: ‘Despicable Me 3’ Suggests a Franchise Running on Fumes","Steve Carell and Kristen Wiig revisit their familiar characters, but the goings-on show signs of wear even as the energy level escalates.","2017-06-29","2017-06-30","2017-11-02 04:18:27",2017
"219",219,"Okja","",1,"A.O. SCOTT","Review: In ‘Okja,’ a Girl and Her Pig Take on the Food Industrial Complex","Bong Joon-ho’s latest film on Netflix is a high-speed satire with a conscience and a heart. And Tilda Swinton in braces.","2017-06-27","2017-06-28","2017-11-02 04:18:27",2017
"220",220,"Baby Driver","R",1,"MANOHLA DARGIS","Review: In ‘Baby Driver,’ It’s Kiss Kiss, Zoom Zoom","Burning rubber and hot licks help propel this action movie about a getaway driver named Baby, played by Ansel Elgort. Edgar Wright directed.","2017-06-27","2017-06-28","2017-11-02 04:18:27",2017
"221",221,"In Transit","",1,"BEN KENIGSBERG","Review: ‘In Transit,’ and Oh, the Tales These Travelers Tell","Albert Maysles’s last documentary observes passengers traveling Amtrak’s route between Chicago and the Pacific Northwest.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"222",222,"Nowhere to Hide","",1,"JEANNETTE CATSOULIS","Review: ‘Nowhere to Hide’ for an Iraqi Nurse Still Clinging to Hope","A documentary observes the rising tide of danger and displacement for families living in central Iraq amid the arrival of the Islamic State.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"223",223,"The Bad Batch","R",0,"A.O. SCOTT","Review: Cannibalism, Hallucinogens and Keanu: ‘The Bad Batch’ Has It All","An updated tale of ostracism for the golden age of dystopia, written and directed by Ana Lily Amirpour.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"224",224,"Nobody Speak: Trials of the Free Press","",0,"BEN KENIGSBERG","Review: ‘Nobody Speak,’ a Bombastic Look at Hulk Hogan’s Gawker Lawsuit","Brian Knappenberger’s timely documentary serves as an impassioned defense of the news media, though it lacks depth.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"225",225,"All the Rage (Saved by Sarno)","",0,"KEN JAWOROWSKI","Review: ‘All the Rage’ Explores the Mind-Body Connection","This documentary looks at Dr. John Sarno, who posits that many types of chronic pain, particularly back pain, are caused by stress and repressed emotions.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"226",226,"Food Evolution","",0,"DANIEL M. GOLD","Review: In ‘Food Evolution,’ Scientists Strike Back","Scott Hamilton Kennedy’s documentary gives G.M.O. opponents their say, but leaves the last word to food technologists, who insist on reviewing the data.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"227",227,"Paulina","",0,"KEN JAWOROWSKI","Review: ‘Paulina’ Looks at the Dark Side of Idealism","The film, with a powerhouse performance by Dolores Fonzi, follows a young Argentine woman who confronts a horrible event in a rural town.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"228",228,"In Pursuit of Silence","",0,"JEANNETTE CATSOULIS","Review: ‘In Pursuit of Silence,’ a Guide to Tuning Out the Racket","Patrick Shen’s documentary explores the harmful effects of excessive sound, linking quietude to tranquillity and better health.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"229",229,"Can't Stop, Won't Stop: A Bad Boy Story","",0,"ANDY WEBSTER","Review: ‘Can’t Stop Won’t Stop’ Tells Sean Combs’s Bad Boy Story","Daniel Kaufman’s documentary covers a lot of Mr. Combs’s history as it records preparations for Bad Boy reunion concerts in Brooklyn.","2017-06-22","2017-06-23","2017-11-02 04:18:27",2017
"230",230,"The Beguiled","R",0,"A.O. SCOTT","Review: ‘The Beguiled,’ Sofia Coppola’s Civil War Cocoon","Ms. Coppola won best director at the Cannes Film Festival for her film starring Nicole Kidman and Colin Farrell, an update on the 1971 movie with Clint Eastwood.","2017-06-22","2017-06-30","2017-11-02 04:18:27",2017
"231",231,"Transformers: The Last Knight","PG-13",0,"NEIL GENZLINGER","Review: Transformers Get Arthurian in ‘The Last Knight’","Mark Wahlberg is back in the latest “Transformers” movie, but it’s stolen by Anthony Hopkins and a grouchy C-3PO knockoff.","2017-06-20","2017-06-21","2017-11-02 04:18:27",2017
"232",232,"Harmonium","Not Rated",1,"JEANNETTE CATSOULIS","Review: In ‘Harmonium,’ a Family Lets the Wrong One In","A mysterious man becomes a disruptive presence for a married couple and their daughter in Koji Fukada’s well-acted family drama.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"233",233,"All Eyez on Me","R",0,"GLENN KENNY","Review: ‘All Eyez on Me’ Is Uninspired. Tupac Shakur Was Anything But.","Benny Boom’s film fails the considerable talent of the complex rapper it chronicles and the actor portraying him, Demetrius Shipp Jr.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"234",234,"The Book of Henry","PG-13",0,"MANOHLA DARGIS","Review: In ‘The Book of Henry,’ a Little Child Shall, Well, You Know","Naomi Watts stars in a cliché-stuffed dumb movie about a smart kid, directed by Colin Trevorrow (“Jurassic World”).","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"235",235,"47 Meters Down","PG-13",0,"JEANNETTE CATSOULIS","Review: ‘47 Meters Down,’ With Great Whites Circling Above","Mandy Moore and Claire Holt play sisters looking for adventures in Mexico, but being stuck in a cage on the ocean floor wasn’t what they had in mind.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"236",236,"The Journey","PG-13",0,"ANDY WEBSTER","Review: Car-Pooling to End Ireland’s Troubles in ‘The Journey’","Nick Hamm’s drama imagines a fictional drive shared by the Irish republican leader Martin McGuinness and the Unionist Ian Paisley.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"237",237,"Kill Switch","R",0,"JEANNETTE CATSOULIS","Review: Alternative Energy Strikes Back in ‘Kill Switch’","Dan Stevens contends with drones, militants and a video-game-style parallel universe in his quest to save humanity in this sci-fi feature.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"238",238,"Rough Night","R",0,"MANOHLA DARGIS","Review: In ‘Rough Night,’ It’s Women Behaving Badly (Yawn)","Scarlett Johansson and Kate McKinnon play old friends whose boozy bachelorette weekend goes very, very wrong in a comedy from Lucia Aniello.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"239",239,"Once Upon a Time in Venice","",0,"NEIL GENZLINGER","Review: ‘Once Upon a Time in Venice’ Unleashes a Bland Bruce Willis","A private detective is desperate to recover his stolen dog in this action-comedy from Mark and Robb Cullen.","2017-06-15","2017-06-16","2017-11-02 04:18:27",2017
"240",240,"Cars 3","G",1,"GLENN KENNY","Review: In ‘Cars 3,’ Lightning McQueen Faces an Existential Crisis","Lightning is back and feeling a bit old in this latest breezy feature in the Pixar franchise. It offers life lessons that will resonate with adults as well as with children.","2017-06-14","2017-06-16","2017-11-02 04:18:27",2017
"241",241,"Megan Leavey","PG-13",1,"NEIL GENZLINGER","Review: In ‘Megan Leavey,’ a Marine, Her Dog and a Bond Forged in War","Based on a true story, this film, starring Kate Mara, is both harrowing and heartstring-tugging.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"242",242,"The Hero","R",1,"JEANNETTE CATSOULIS","Review: For an Aging Actor, Another Chance to Be ‘The Hero’","Brett Haley’s low-key feature, about an older actor seeking redemption after being reduced to a cliché, belongs to its star, Sam Elliott.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"243",243,"It Comes at Night","R",1,"A.O. SCOTT","Review: In ‘It Comes at Night,’ a House Full of Guns and Family Desperation","The sophomore feature by Trey Edward Shults is as spookily self-assured and ambitious as “Krisha.”","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"244",244,"Moscow Never Sleeps","",0,"BEN KENIGSBERG","Review: Familiar Woes and Unexpected Bonds in ‘Moscow Never Sleeps’","The interlocking stories in this feature show off a bright metropolis filled with familial dysfunction and frustrated love affairs.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"245",245,"Miles","",0,"NEIL GENZLINGER","Review: Is the Girls’ Volleyball Team Ready for ‘Miles’?","A boy in pursuit of a college sports scholarship crosses a boundary in a real-life story starring Tim Boardman and Molly Shannon.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"246",246,"11:55","",0,"JEANNETTE CATSOULIS","Review: In ‘11:55,’ a Marine Returns Home to Another War","Ari Issler and Ben Snyder’s intimate feature focuses on a young soldier who comes back from Afghanistan to face the fallout from a long-ago crime.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"247",247,"Camera Obscura","",0,"ANDY WEBSTER","Review: In ‘Camera Obscura,’ Murder in His Viewfinder","This horror movie, the feature debut of the writer-director Aaron B. Koontz, has good actors but too many motifs derived from other fright films.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"248",248,"Beatriz at Dinner","R",0,"A.O. SCOTT","Review: Salma Hayek Skewers a Boor in ‘Beatriz at Dinner’","Class polarization makes for an uncomfortable dinner party in this film written by Mike White and directed by Miguel Arteta.","2017-06-08","2017-06-09","2017-11-02 04:18:27",2017
"249",249,"The Mummy","PG-13",0,"A.O. SCOTT","Review: ‘The Mummy,’ With Tom Cruise, Deserves a Quick Burial","This reboot of a monster franchise could have been creepy or campy, but it settles for the dreary action-blockbuster template.","2017-06-07","2017-06-09","2017-11-02 04:18:27",2017
"250",250,"Ascent","",0,"GLENN KENNY","Review: ‘Ascent’ of Mount Fuji, Guided by Over 4,000 Images","Fiona Tan’s ode to this volcanic mountain draws on a scripted voice-over to impart observations and histories.","2017-06-06","2017-06-07","2017-11-02 04:18:27",2017
"251",251,"Past Life","",0,"BEN KENIGSBERG","Review: In ‘Past Life,’ Family Mysteries and Cosmic Questions","This film by the Israeli director Avi Nesher, based on Baruch Milch’s memoir, uses a potboiler setup to delve into themes of history and reconciliation.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"252",252,"Handsome Devil","",0,"MONICA CASTILLO","Review: High School Is Still Terrible for a ‘Handsome Devil’","Two unlikely friends at an all-boys school in Ireland must survive their classmates’ bullying with the help of a sympathetic teacher.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"253",253,"Band Aid","",0,"BEN KENIGSBERG","Review: Power Ballads as Couples Therapy in ‘Band Aid’","Zoe Lister-Jones wrote, directed and stars in this comedy about an out-of-sync couple turning their squabbles into songs.","2017-06-01","2017-06-09","2017-11-02 04:18:27",2017
"254",254,"The Exception","R",0,"A.O. SCOTT","Review: ‘The Exception’ Is a Diverting Tale Set Before Nazi Horrors Fully Emerged","Christopher Plummer plays the exiled German Kaiser Wilhelm II in this melodrama, which unfolds in the Netherlands in the early years of the Second World War.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"255",255,"Vincent N Roxxy","R",0,"KEN JAWOROWSKI","Review: In ‘Vincent N Roxxy,’ Love Is in the Air, N So Is Fear","This combination crime drama and romance finds Emile Hirsch and Zoë Kravitz circling each other, and trying to stay away from bad guys.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"256",256,"Tatara Samurai","",0,"ANDY WEBSTER","Review: ‘Tatara Samurai’ Forges a Man of Honor","This historical action movie from Yoshinari Nishikori has a laudably realistic grit and takes an unexpected turn for a film of its genre.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"257",257,"Captain Underpants: The First Epic Movie","PG",0,"NEIL GENZLINGER","Review: ‘Captain Underpants,’ Pretty Much What You’d Expect","DreamWorks brings the book series to the screen, riding the voices of Kevin Hart and Thomas Middleditch and a story featuring huge bathroom fixtures.","2017-06-01","2017-06-02","2017-11-02 04:18:27",2017
"258",258,"Wonder Woman","PG-13",1,"A.O. SCOTT","Review: ‘Wonder Woman’ Is a Blockbuster That Lets Itself Have Fun","The movie, directed by Patty Jenkins and starring Gal Gadot, shakes off branding imperatives with touches of screwball comedy and romantic adventure.","2017-05-31","2017-06-02","2017-11-02 04:18:27",2017
"259",259,"Letters from Baghdad","",0,"GLENN KENNY","Review: In ‘Letters From Baghdad,’ a Woman Who Trod the Sands of History","A documentary about the British explorer Gertrude Bell focuses on her role in drawing the modern borders of Iraq.","2017-05-31","2017-06-02","2017-11-02 04:18:27",2017
"260",260,"Dean","PG-13",0,"NEIL GENZLINGER","Review: In ‘Dean,’ Demetri Martin Doodles Through Grief","The comic tries his hand at writing and directing a feature film, producing a sweet, humorous drama about loss.","2017-05-31","2017-06-02","2017-11-02 04:18:27",2017
"261",261,"The Incomparable Rose Hartman","",0,"ANDY WEBSTER","Review: ‘The Incomparable Rose Hartman’ Snaps Glimpses of the Glitterati","Otis Mass’s documentary portrait of a Manhattan celebrity photographer reflects a talented but exasperating pro.","2017-05-31","2017-06-02","2017-11-02 04:18:27",2017
"262",262,"Churchill","PG",0,"GLENN KENNY","Review: Churchill Battling a War, and Himself","This film re-examines Winston Churchill’s image as a gruff British bulldog of a leader by shining a light on his struggle with depression.","2017-05-31","2017-06-02","2017-11-02 04:18:27",2017
"263",263,"The Incredible Jessica James","",1,"NICOLE HERRINGTON","‘The Incredible Jessica James’ Is a Bold Woman in Progress","Jessica Williams shines as a young playwright struggling with rejection — professionally and romantically — in this film streaming on Netflix.","2017-07-28","2017-07-28","2017-11-02 04:18:28",2017
"264",264,"Menashe","PG",1,"KEN JAWOROWSKI","Review: ‘Menashe’ Finds Faith and Fatherhood Sometimes at Odds","In this sweet, often understated film set in a Hasidic neighborhood, the title character is a widower who must remarry to regain custody of his son.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"265",265,"Water and Sugar: Carlo Di Palma, the Colours of Life","",0,"TEO BUGBEE","Review: ‘Water and Sugar’: How Carlo Di Palma Burnished Reality on Film","This documentary celebrates the Italian cinematographer who brought a golden touch to his collaborations with Michelangelo Antonioni and Woody Allen.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"266",266,"Sled Dogs","",0,"HELEN T. VERONGOS","Review: ‘Sled Dogs’ Exposes Abuse of Working Animals","The documentary filmmaker Fern Levitt wants to shut down the dog-sledding industry. She makes a moving argument.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"267",267,"Person to Person","",0,"NICOLE HERRINGTON","Review: In ‘Person to Person,’ the Real-ish Humans of New York","Dustin Guy Defa wrote and directed this low-budget feature that tells the stories of several New Yorkers over the course of a day.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"268",268,"The Last Face","R",0,"GLENN KENNY","Review: Aid Workers in Love and War in Sean Penn’s ‘The Last Face’","In war-torn Liberia, Charlize Theron and Javier Bardem face a big problem: how to keep their knotty relationship from fizzling.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"269",269,"The Last Dalai Lama?","",0,"HELEN T. VERONGOS","Review: ‘The Last Dalai Lama?’ Asks What Comes Next","This documentary examines why the Dalai Lama is being careful to protect his lineage from Chinese interference.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"270",270,"Imperfections","",0,"BEN KENIGSBERG","Review: Diamonds Are a Mighty Tease in ‘Imperfections,’ a Noir Set in Chicago","David Singer’s film is a modest con movie about the lengths an aspiring actress is willing to go to for some extra cash.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"271",271,"Strange Weather","R",0,"BEN KENIGSBERG","Review: Holly Hunter and Carrie Coon Try to Redeem ‘Strange Weather’","In this road movie, a woman whose son has committed suicide travels to confront the hot-dog tycoon who stole her son’s idea.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"272",272,"I Dream in Another Language","Not Rated",0,"GLENN KENNY","Review: In Search of a Dying Tongue in ‘I Dream in Another Language’","In the film, a linguist seeks to keep a language alive, but the only two men who speak it aren’t interested.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"273",273,"From the Land of the Moon","R",0,"BEN KENIGSBERG","Review: ‘From the Land of the Moon,’ and on Uneven Ground","Nicole Garcia’s turgid adaptation of an Italian novella makes for a silly movie, despite a strong performance from Marion Cotillard.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"274",274,"The Emoji Movie","PG",0,"GLENN KENNY","Review: ‘The Emoji Movie’ Can’t Escape Its Own Idiocy","In Hollywood, anything goes — even this big-screen tale about those little digital expressions of emotions.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"275",275,"Atomic Blonde","R",0,"MANOHLA DARGIS","Review: Dressed to Kill, ‘Atomic Blonde’ Also Shoots to Kill","Charlize Theron plays a spy in “Atomic Blonde,” which comes off like a highlight reel of car crashes and inventively choreographed fights.","2017-07-27","2017-07-28","2017-11-02 04:18:28",2017
"276",276,"Women Who Kill","",0,"KEN JAWOROWSKI","Review: She Hosts ‘Women Who Kill,’ and May Be in Love With One","In Ingrid Jungermann’s droll comedy, ex-lovers who produce a podcast about serial killers find themselves at odds when a new romantic interest emerges.","2017-07-25","2017-07-26","2017-11-02 04:18:28",2017
"277",277,"Rumble: The Indians Who Rocked The World","",0,"KEN JAWOROWSKI","Review: ‘Rumble’ Gives Due to Unheralded Native American Pop Musicians","Catherine Bainbridge’s “Rumble: The Indians Who Rocked the World” celebrates performers who never fully got their due for their musical contributions.","2017-07-25","2017-07-26","2017-11-02 04:18:28",2017
"278",278,"Mister Universo","",1,"GLENN KENNY","Review: Out of Luck, and Seeking a Strongman in ‘Mister Universo’","The Italian directors Tizza Covi and Rainer Frimmel’s hybrid of a film follows a young man on a sort of odyssey across Italy.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"279",279,"Dunkirk","PG-13",1,"MANOHLA DARGIS","Review: ‘Dunkirk’ Is a Tour de Force War Movie, Both Sweeping and Intimate","In his brilliant new film, Christopher Nolan revisits a harrowing, true World War II mission in a story of struggle, survival and resistance.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"280",280,"First Kill","R",0,"NEIL GENZLINGER","Review: A Bullied Boy Gets a Hunting Lesson in ‘First Kill’","A deep-woods thriller stars Bruce Willis as the local police chief and features a bank robbery gone wrong.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"281",281,"The Fencer","",0,"BEN KENIGSBERG","Review: ‘The Fencer’ Is an Inspiring Figure in a Formulaic Tale","In 1950s Estonia, a principal’s envy of a popular teacher leads him to start investigating his background.","2017-07-20","2017-07-21","2017-11-02 04:18:27",2017
"282",282,"The Pulitzer at 100","",0,"BEN KENIGSBERG","Review: ‘The Pulitzer at 100’ Celebrates Awards More Than Winners","A film about a prize for excellence in journalism and the arts shares some winners’ insights, but not enough.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"283",283,"The Midwife","Not Rated",0,"GLENN KENNY","Review: ‘The Midwife’ Is Unflappable, Until the Past Blows In","Two great French actresses, Catherine Deneuve and Catherine Frot, share the screen in this film about forgiveness and redemption.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"284",284,"Romeo Is Bleeding","",0,"KEN JAWOROWSKI","Review: ‘Romeo Is Bleeding,’ and Shakespeare Is Relevant","A documentary finds a group of young people in violence-plagued Richmond, Calif., staging their own version of Romeo and Juliet’s romantic tragedy.","2017-07-20","2017-07-19","2017-11-02 04:18:27",2017
"285",285,"Landline","R",0,"A.O. SCOTT","Review: In ‘Landline,’ the Family That Strays Together","Jenny Slate, John Turturro and Edie Falco star in Gillian Robespierre’s new comedy, set in 1995.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"286",286,"Killing Ground","",0,"KEN JAWOROWSKI","Review: ‘Killing Ground’ Will Make You Rethink That Camping Trip","The movie, set in an Australian national park, features two families and one set of brutal killers.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"287",287,"The Untamed","",0,"A.O. SCOTT","Review: In ‘The Untamed,’ Close Encounters. No, Even Closer.","A slimy, many-tentacled alien has sex with several unhappy residents of the Mexican city of Guanajuato in Amat Escalante’s movie.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"288",288,"Kekszakallu","",0,"BEN KENIGSBERG","Review: ‘Kekszakallu’ Plunges Into the Unknown","This Argentine film, very loosely inspired by the Bartok opera “Bluebeard’s Castle,” observes the lives of teenage girls on the verge of adulthood.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"289",289,"The Black Prince","PG-13",0,"RACHEL SALTZ","Review: A Poor, Little Rich Maharajah in ‘Black Prince’","Kavi Raz’s film, based on the true story of Duleep Singh, never finds a rhythm or dramatic arc.","2017-07-20","2017-07-21","2017-11-02 04:18:28",2017
"290",290,"Valerian","PG-13",0,"A.O. SCOTT","Review: ‘Valerian’ Is a Rave in Space (but Not Much Fun)","If you can summarize the plot of Luc Besson’s film adaptation of the graphic-novel science fiction series, you weren’t paying attention.","2017-07-20","2017-07-21","2017-11-02 04:18:27",2017
"291",291,"Girls Trip","R",0,"MANOHLA DARGIS","Review: In ‘Girls Trip,’ Women Giddily Under the Influence","In the affably amusing, sometimes spittingly funny “Girls Trip,” a weekend getaway brings trouble, laughs and sisterhood.","2017-07-19","2017-07-21","2017-11-02 04:18:27",2017
"292",292,"Santoalla","",0,"GLENN KENNY","Review: Modern-Day Conflicts Creep Into Idyllic ‘Santoalla’","A Dutch couple goes off the grid to live a quiet life in Spain, but their idyll ends in a true crime mystery that is the subject of this documentary.","2017-07-18","2017-07-19","2017-11-02 04:18:27",2017
"293",293,"Chasing Coral","",1,"NICOLE HERRINGTON","Review: ‘Chasing Coral’ Bears Witness to the Death Aquatic","Jeff Orlowski’s documentary emphasizes that climate change isn’t just an aboveground phenomenon — warmer oceans mean that coral reefs are in peril, too.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
